Nachname,Vorname,Selbstzugeschriebenes Geschlecht,Veto
Aaa,Josué,männlich,divers
Bbb,Franziska,weiblich,weiblich
Ccc,Amine,weiblich,divers
Ddd,Leonce,weiblich,weiblich
Eee,Artur,männlich,weiblich
Fff,Philip,männlich,weiblich
Ggg,Lina,weiblich,männlich
Hhh,Moritz,männlich,weiblich
Iii,Maren,weiblich,
Jjj,Duro,männlich,weiblich
Kkk,Ediz,männlich,divers
Lll,Matthias,männlich,weiblich
Mmm,Christian,männlich,weiblich
Nnn,Justus,männlich,weiblich
Ooo,Snehal,männlich,weiblich
Ppp,Emilia,weiblich,
Qqq,Niclas,männlich,
Rrr,Noah,weiblich,
